hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
7:53 AM,51 F,49 F,92 %,8 mph,29.80 in,0.0 in,Light Drizzle,2020-3-15
8:43 AM,51 F,49 F,92 %,7 mph,29.81 in,0.0 in,Light Drizzle,2020-3-15
8:53 AM,52 F,49 F,89 %,3 mph,29.82 in,0.0 in,Light Drizzle,2020-3-15
9:32 AM,52 F,49 F,89 %,6 mph,29.83 in,0.0 in,Light Drizzle,2020-3-15
9:53 AM,52 F,49 F,89 %,9 mph,29.83 in,0.0 in,Light Drizzle,2020-3-15
10:53 AM,53 F,50 F,89 %,8 mph,29.84 in,0.0 in,Light Drizzle,2020-3-15
11:36 AM,53 F,50 F,89 %,7 mph,29.86 in,0.0 in,Light Drizzle,2020-3-15
11:53 AM,53 F,51 F,93 %,7 mph,29.86 in,0.0 in,Light Drizzle,2020-3-15
12:18 PM,55 F,52 F,89 %,8 mph,29.83 in,0.0 in,Light Drizzle,2020-3-15
12:53 PM,56 F,51 F,84 %,6 mph,29.82 in,0.0 in,Cloudy,2020-3-15
1:53 PM,57 F,52 F,83 %,9 mph,29.79 in,0.0 in,Cloudy,2020-3-15
2:53 PM,56 F,52 F,87 %,9 mph,29.76 in,0.0 in,Cloudy,2020-3-15
3:42 PM,58 F,52 F,81 %,12 mph,29.74 in,0.0 in,Cloudy,2020-3-15
3:53 PM,58 F,52 F,81 %,9 mph,29.73 in,0.0 in,Cloudy,2020-3-15
4:53 PM,58 F,51 F,78 %,8 mph,29.73 in,0.0 in,Cloudy,2020-3-15
5:53 PM,57 F,51 F,81 %,7 mph,29.73 in,0.0 in,Cloudy,2020-3-15
6:53 PM,56 F,50 F,80 %,7 mph,29.74 in,0.0 in,Cloudy,2020-3-15
7:12 PM,55 F,50 F,83 %,9 mph,29.74 in,0.0 in,Cloudy,2020-3-15
7:53 PM,55 F,50 F,83 %,9 mph,29.73 in,0.0 in,Cloudy,2020-3-15
8:53 PM,54 F,50 F,86 %,6 mph,29.69 in,0.0 in,Cloudy,2020-3-15
9:13 PM,54 F,50 F,86 %,12 mph,29.70 in,0.0 in,Thunder,2020-3-15
9:53 PM,54 F,50 F,86 %,3 mph,29.75 in,0.0 in,Light Rain with Thunder,2020-3-15
10:07 PM,53 F,50 F,89 %,10 mph,29.73 in,0.1 in,Heavy T-Storm,2020-3-15
10:50 PM,52 F,52 F,100 %,3 mph,29.74 in,1.3 in,Heavy T-Storm,2020-3-15
10:53 PM,52 F,51 F,97 %,0 mph,29.75 in,1.4 in,Heavy T-Storm,2020-3-15
11:04 PM,52 F,51 F,97 %,3 mph,29.74 in,0.1 in,Heavy T-Storm,2020-3-15
11:34 PM,53 F,51 F,93 %,5 mph,29.72 in,0.3 in,Rain,2020-3-15
11:53 PM,52 F,51 F,97 %,3 mph,29.73 in,0.4 in,Heavy Rain,2020-3-15
12:01 AM,52 F,51 F,97 %,5 mph,29.72 in,0.0 in,Light Rain,2020-3-16
12:40 AM,52 F,50 F,93 %,7 mph,29.71 in,0.2 in,Rain,2020-3-16
12:44 AM,52 F,50 F,93 %,7 mph,29.71 in,0.2 in,Light Rain,2020-3-16
12:53 AM,52 F,50 F,93 %,7 mph,29.72 in,0.2 in,Light Rain,2020-3-16
1:42 AM,53 F,50 F,89 %,3 mph,29.75 in,0.2 in,Heavy Rain,2020-3-16
1:50 AM,54 F,50 F,88 %,5 mph,29.74 in,0.3 in,Rain,2020-3-16
1:53 AM,53 F,50 F,89 %,6 mph,29.74 in,0.3 in,Heavy Rain,2020-3-16
2:20 AM,53 F,51 F,93 %,5 mph,29.75 in,0.1 in,Heavy T-Storm,2020-3-16
2:27 AM,53 F,51 F,93 %,3 mph,29.74 in,0.3 in,Heavy T-Storm,2020-3-16
2:34 AM,53 F,51 F,93 %,3 mph,29.73 in,0.4 in,T-Storm,2020-3-16
2:53 AM,53 F,50 F,89 %,10 mph,29.67 in,0.4 in,T-Storm,2020-3-16
3:28 AM,53 F,50 F,89 %,14 mph,29.62 in,0.1 in,Cloudy,2020-3-16
3:53 AM,53 F,51 F,93 %,14 mph,29.65 in,0.1 in,Cloudy,2020-3-16
4:53 AM,53 F,50 F,89 %,12 mph,29.63 in,0.0 in,Cloudy,2020-3-16
5:53 AM,54 F,51 F,90 %,12 mph,29.64 in,0.0 in,Cloudy,2020-3-16
6:45 AM,53 F,50 F,89 %,15 mph,29.62 in,0.0 in,Cloudy,2020-3-16
6:53 AM,53 F,50 F,89 %,13 mph,29.62 in,0.0 in,Cloudy,2020-3-16
7:17 AM,53 F,50 F,89 %,9 mph,29.61 in,0.0 in,Cloudy,2020-3-16
7:53 AM,53 F,50 F,89 %,9 mph,29.59 in,0.0 in,Cloudy,2020-3-16
8:53 AM,54 F,51 F,90 %,3 mph,29.66 in,0.0 in,Cloudy,2020-3-16
9:41 AM,54 F,52 F,93 %,0 mph,29.68 in,0.0 in,Cloudy,2020-3-16
9:53 AM,55 F,51 F,86 %,5 mph,29.69 in,0.0 in,Cloudy,2020-3-16
10:37 AM,56 F,53 F,90 %,8 mph,29.67 in,0.0 in,Cloudy,2020-3-16
10:51 AM,57 F,54 F,88 %,10 mph,29.67 in,0.0 in,Cloudy,2020-3-16
10:53 AM,57 F,53 F,87 %,9 mph,29.67 in,0.0 in,Cloudy,2020-3-16
11:53 AM,61 F,55 F,81 %,0 mph,29.67 in,0.0 in,Cloudy,2020-3-16
12:05 PM,61 F,54 F,78 %,5 mph,29.67 in,0.0 in,Cloudy,2020-3-16
12:53 PM,62 F,56 F,80 %,5 mph,29.66 in,0.0 in,Cloudy,2020-3-16
1:53 PM,63 F,57 F,81 %,3 mph,29.63 in,0.0 in,Haze,2020-3-16
2:41 PM,66 F,58 F,75 %,3 mph,29.61 in,0.0 in,Mostly Cloudy,2020-3-16
2:53 PM,67 F,57 F,70 %,0 mph,29.60 in,0.0 in,Cloudy,2020-3-16
3:53 PM,68 F,58 F,70 %,5 mph,29.59 in,0.0 in,Cloudy,2020-3-16
4:53 PM,68 F,59 F,73 %,7 mph,29.58 in,0.0 in,Cloudy,2020-3-16
5:53 PM,68 F,59 F,73 %,7 mph,29.57 in,0.0 in,Mostly Cloudy,2020-3-16
6:53 PM,68 F,59 F,73 %,6 mph,29.57 in,0.0 in,Mostly Cloudy,2020-3-16
7:53 PM,66 F,60 F,81 %,6 mph,29.58 in,0.0 in,Mostly Cloudy,2020-3-16
8:53 PM,64 F,59 F,84 %,8 mph,29.58 in,0.0 in,Mostly Cloudy,2020-3-16
9:53 PM,63 F,59 F,87 %,9 mph,29.59 in,0.0 in,Mostly Cloudy,2020-3-16
10:14 PM,63 F,59 F,87 %,5 mph,29.59 in,0.0 in,Mostly Cloudy,2020-3-16
10:53 PM,62 F,59 F,90 %,6 mph,29.59 in,0.0 in,Mostly Cloudy,2020-3-16
11:53 PM,62 F,58 F,86 %,7 mph,29.59 in,0.0 in,Mostly Cloudy,2020-3-16
12:53 AM,62 F,58 F,86 %,7 mph,29.59 in,0.0 in,Mostly Cloudy,2020-3-17
1:53 AM,62 F,58 F,86 %,7 mph,29.59 in,0.0 in,Cloudy,2020-3-17
2:13 AM,61 F,58 F,90 %,6 mph,29.59 in,0.0 in,Cloudy,2020-3-17
2:53 AM,62 F,58 F,86 %,8 mph,29.59 in,0.0 in,Cloudy,2020-3-17
3:53 AM,62 F,58 F,86 %,6 mph,29.59 in,0.0 in,Cloudy,2020-3-17
4:20 AM,62 F,58 F,86 %,6 mph,29.59 in,0.0 in,Cloudy,2020-3-17
4:53 AM,63 F,58 F,84 %,7 mph,29.59 in,0.0 in,Light Rain,2020-3-17
5:08 AM,63 F,58 F,84 %,6 mph,29.59 in,0.0 in,Light Rain,2020-3-17
5:53 AM,62 F,58 F,86 %,6 mph,29.58 in,0.0 in,Cloudy,2020-3-17
6:43 AM,61 F,58 F,90 %,3 mph,29.59 in,0.0 in,Cloudy,2020-3-17
6:53 AM,62 F,58 F,86 %,6 mph,29.59 in,0.0 in,Cloudy,2020-3-17
7:28 AM,61 F,58 F,90 %,5 mph,29.60 in,0.0 in,Cloudy,2020-3-17
7:53 AM,62 F,58 F,86 %,5 mph,29.60 in,0.0 in,Light Rain,2020-3-17
8:31 AM,62 F,58 F,86 %,6 mph,29.60 in,0.0 in,Fog,2020-3-17
8:53 AM,62 F,59 F,90 %,8 mph,29.61 in,0.0 in,Fog,2020-3-17
9:53 AM,62 F,59 F,90 %,8 mph,29.61 in,0.0 in,Fog,2020-3-17
10:53 AM,63 F,59 F,87 %,8 mph,29.61 in,0.0 in,Fog,2020-3-17
11:50 AM,63 F,61 F,94 %,7 mph,29.61 in,0.0 in,Fog,2020-3-17
11:53 AM,63 F,60 F,90 %,5 mph,29.61 in,0.0 in,Fog,2020-3-17
12:53 PM,64 F,60 F,87 %,8 mph,29.59 in,0.0 in,Fog,2020-3-17
1:00 PM,64 F,60 F,87 %,7 mph,29.59 in,0.0 in,Fog,2020-3-17
1:53 PM,64 F,60 F,87 %,8 mph,29.58 in,0.0 in,Fog,2020-3-17
2:46 PM,66 F,61 F,84 %,7 mph,29.55 in,0.0 in,Haze,2020-3-17
2:53 PM,66 F,61 F,84 %,8 mph,29.54 in,0.0 in,Haze,2020-3-17
3:53 PM,67 F,62 F,84 %,8 mph,29.52 in,0.0 in,Haze,2020-3-17
4:53 PM,69 F,62 F,78 %,7 mph,29.49 in,0.0 in,Cloudy,2020-3-17
5:02 PM,69 F,62 F,78 %,5 mph,29.49 in,0.0 in,Mostly Cloudy,2020-3-17
5:32 PM,69 F,62 F,78 %,7 mph,29.49 in,0.0 in,Cloudy,2020-3-17
5:53 PM,69 F,62 F,78 %,8 mph,29.49 in,0.0 in,Mostly Cloudy,2020-3-17
6:53 PM,68 F,62 F,81 %,9 mph,29.47 in,0.0 in,Haze,2020-3-17
7:37 PM,67 F,63 F,87 %,7 mph,29.49 in,0.0 in,Light Rain,2020-3-17
7:53 PM,67 F,63 F,87 %,9 mph,29.48 in,0.0 in,Light Rain,2020-3-17
8:53 PM,65 F,62 F,90 %,9 mph,29.48 in,0.0 in,Mostly Cloudy,2020-3-17
9:53 PM,66 F,62 F,87 %,9 mph,29.49 in,0.0 in,Cloudy,2020-3-17
10:53 PM,67 F,64 F,90 %,10 mph,29.47 in,0.0 in,Light Rain,2020-3-17
11:08 PM,68 F,65 F,90 %,10 mph,29.47 in,0.0 in,Light Rain with Thunder,2020-3-17
11:22 PM,68 F,65 F,90 %,9 mph,29.47 in,0.0 in,Heavy T-Storm,2020-3-17
11:32 PM,68 F,65 F,90 %,14 mph,29.47 in,0.1 in,T-Storm,2020-3-17
11:45 PM,68 F,65 F,90 %,10 mph,29.48 in,0.1 in,Light Rain,2020-3-17
11:53 PM,68 F,65 F,90 %,12 mph,29.48 in,0.1 in,Light Rain,2020-3-17
12:53 AM,68 F,65 F,90 %,9 mph,29.45 in,0.0 in,Cloudy,2020-3-18
1:34 AM,69 F,65 F,87 %,14 mph,29.45 in,0.0 in,Cloudy,2020-3-18
1:53 AM,69 F,65 F,87 %,8 mph,29.45 in,0.0 in,Light Rain,2020-3-18
2:53 AM,69 F,65 F,87 %,8 mph,29.45 in,0.0 in,Light Rain,2020-3-18
3:53 AM,69 F,65 F,87 %,6 mph,29.46 in,0.0 in,Rain,2020-3-18
4:18 AM,69 F,66 F,90 %,0 mph,29.47 in,0.1 in,Heavy Rain,2020-3-18
4:25 AM,68 F,66 F,93 %,0 mph,29.47 in,0.1 in,Heavy T-Storm,2020-3-18
4:44 AM,68 F,65 F,90 %,7 mph,29.47 in,0.3 in,Heavy T-Storm,2020-3-18
4:53 AM,67 F,64 F,90 %,3 mph,29.47 in,0.4 in,Heavy T-Storm,2020-3-18
5:04 AM,65 F,63 F,93 %,9 mph,29.46 in,0.1 in,Heavy T-Storm,2020-3-18
5:17 AM,65 F,62 F,90 %,8 mph,29.46 in,0.2 in,Heavy T-Storm,2020-3-18
5:34 AM,65 F,63 F,93 %,0 mph,29.45 in,0.6 in,T-Storm,2020-3-18
5:53 AM,65 F,63 F,93 %,8 mph,29.45 in,0.6 in,T-Storm,2020-3-18
6:44 AM,65 F,63 F,93 %,6 mph,29.47 in,0.1 in,Light Rain,2020-3-18
6:53 AM,66 F,64 F,93 %,8 mph,29.47 in,0.1 in,Rain,2020-3-18
7:53 AM,66 F,63 F,90 %,5 mph,29.47 in,0.0 in,Cloudy,2020-3-18
8:53 AM,67 F,64 F,90 %,9 mph,29.47 in,0.0 in,Mostly Cloudy,2020-3-18
9:31 AM,69 F,65 F,87 %,8 mph,29.48 in,0.0 in,Cloudy,2020-3-18
9:42 AM,69 F,65 F,87 %,8 mph,29.49 in,0.0 in,Cloudy,2020-3-18
9:53 AM,69 F,65 F,87 %,8 mph,29.49 in,0.0 in,Cloudy,2020-3-18
10:36 AM,70 F,66 F,87 %,13 mph,29.50 in,0.0 in,Cloudy,2020-3-18
10:53 AM,71 F,66 F,84 %,12 mph,29.49 in,0.0 in,Cloudy,2020-3-18
11:53 AM,76 F,66 F,71 %,12 mph,29.49 in,0.0 in,Mostly Cloudy,2020-3-18
12:00 PM,76 F,66 F,71 %,13 mph,29.49 in,0.0 in,Mostly Cloudy,2020-3-18
12:53 PM,78 F,66 F,66 %,16 mph,29.48 in,0.0 in,Mostly Cloudy,2020-3-18
1:53 PM,78 F,65 F,64 %,15 mph,29.46 in,0.0 in,Mostly Cloudy,2020-3-18
2:27 PM,78 F,65 F,64 %,15 mph,29.44 in,0.0 in,Mostly Cloudy,2020-3-18
2:53 PM,78 F,65 F,64 %,13 mph,29.43 in,0.0 in,Mostly Cloudy,2020-3-18
3:53 PM,78 F,65 F,64 %,15 mph,29.42 in,0.0 in,Mostly Cloudy,2020-3-18
4:53 PM,78 F,64 F,62 %,16 mph,29.41 in,0.0 in,Cloudy,2020-3-18
5:53 PM,77 F,66 F,69 %,10 mph,29.39 in,0.0 in,Mostly Cloudy,2020-3-18
6:53 PM,77 F,65 F,66 %,14 mph,29.39 in,0.0 in,Mostly Cloudy,2020-3-18
7:53 PM,76 F,66 F,71 %,12 mph,29.39 in,0.0 in,Cloudy,2020-3-18
8:53 PM,75 F,66 F,73 %,13 mph,29.38 in,0.0 in,Cloudy,2020-3-18
9:53 PM,74 F,66 F,76 %,13 mph,29.39 in,0.0 in,Cloudy,2020-3-18
10:53 PM,74 F,66 F,76 %,17 mph,29.38 in,0.0 in,Cloudy,2020-3-18
11:53 PM,74 F,65 F,73 %,16 mph,29.39 in,0.0 in,Mostly Cloudy,2020-3-18
12:53 AM,73 F,65 F,76 %,13 mph,29.41 in,0.0 in,Cloudy,2020-3-19
1:15 AM,73 F,65 F,76 %,14 mph,29.39 in,0.0 in,Cloudy,2020-3-19
1:53 AM,73 F,64 F,73 %,15 mph,29.39 in,0.0 in,Cloudy,2020-3-19
2:53 AM,71 F,64 F,78 %,13 mph,29.37 in,0.0 in,Cloudy,2020-3-19
3:53 AM,71 F,64 F,78 %,14 mph,29.35 in,0.0 in,Light Rain,2020-3-19
4:53 AM,71 F,64 F,78 %,13 mph,29.36 in,0.0 in,Cloudy,2020-3-19
5:53 AM,72 F,64 F,76 %,12 mph,29.37 in,0.0 in,Cloudy,2020-3-19
6:53 AM,71 F,65 F,81 %,13 mph,29.40 in,0.0 in,Light Rain,2020-3-19
7:25 AM,70 F,64 F,81 %,17 mph,29.41 in,0.1 in,Light Rain,2020-3-19
7:53 AM,69 F,65 F,87 %,16 mph,29.38 in,0.1 in,Rain,2020-3-19
8:05 AM,69 F,64 F,84 %,17 mph,29.38 in,0.0 in,Light Rain,2020-3-19
8:53 AM,70 F,64 F,81 %,13 mph,29.39 in,0.0 in,Cloudy,2020-3-19
9:53 AM,71 F,65 F,81 %,9 mph,29.38 in,0.0 in,Light Rain,2020-3-19
10:10 AM,71 F,65 F,81 %,13 mph,29.40 in,0.0 in,Cloudy,2020-3-19
10:51 AM,72 F,66 F,83 %,18 mph,29.40 in,0.0 in,Mostly Cloudy,2020-3-19
10:53 AM,72 F,66 F,81 %,17 mph,29.40 in,0.0 in,Mostly Cloudy,2020-3-19
11:53 AM,75 F,65 F,71 %,14 mph,29.41 in,0.0 in,Mostly Cloudy,2020-3-19
12:41 PM,75 F,65 F,71 %,10 mph,29.42 in,0.0 in,Cloudy,2020-3-19
12:53 PM,76 F,65 F,69 %,16 mph,29.42 in,0.0 in,Cloudy,2020-3-19
1:50 PM,79 F,66 F,65 %,17 mph,29.39 in,0.0 in,Mostly Cloudy,2020-3-19
1:53 PM,78 F,66 F,66 %,16 mph,29.39 in,0.0 in,Mostly Cloudy,2020-3-19
2:53 PM,78 F,66 F,66 %,18 mph,29.35 in,0.0 in,Mostly Cloudy,2020-3-19
3:26 PM,79 F,66 F,64 %,17 mph,29.34 in,0.0 in,Mostly Cloudy,2020-3-19
3:53 PM,81 F,66 F,60 %,9 mph,29.34 in,0.0 in,Mostly Cloudy,2020-3-19
4:53 PM,81 F,66 F,60 %,13 mph,29.34 in,0.0 in,Mostly Cloudy,2020-3-19
5:35 PM,80 F,67 F,64 %,14 mph,29.34 in,0.0 in,Thunder,2020-3-19
5:53 PM,74 F,61 F,64 %,20 mph,29.36 in,0.0 in,Light Rain with Thunder,2020-3-19
5:57 PM,70 F,60 F,71 %,23 mph,29.37 in,0.0 in,Light Rain with Thunder,2020-3-19
6:07 PM,67 F,62 F,84 %,18 mph,29.39 in,0.1 in,Light Rain with Thunder,2020-3-19
6:16 PM,67 F,62 F,84 %,15 mph,29.39 in,0.1 in,T-Storm,2020-3-19
6:20 PM,67 F,62 F,84 %,20 mph,29.41 in,0.1 in,Heavy T-Storm,2020-3-19
6:29 PM,67 F,63 F,87 %,3 mph,29.38 in,0.5 in,T-Storm,2020-3-19
6:40 PM,67 F,64 F,90 %,8 mph,29.40 in,0.6 in,T-Storm,2020-3-19
6:53 PM,68 F,64 F,87 %,7 mph,29.40 in,0.8 in,Heavy T-Storm,2020-3-19
7:05 PM,67 F,62 F,84 %,7 mph,29.42 in,0.1 in,T-Storm,2020-3-19
7:36 PM,67 F,59 F,76 %,7 mph,29.40 in,0.2 in,Thunder,2020-3-19
7:53 PM,66 F,58 F,75 %,10 mph,29.41 in,0.2 in,Mostly Cloudy,2020-3-19
8:53 PM,68 F,61 F,78 %,3 mph,29.44 in,0.0 in,Fair,2020-3-19
9:53 PM,67 F,61 F,81 %,0 mph,29.47 in,0.0 in,Partly Cloudy,2020-3-19
10:53 PM,67 F,62 F,84 %,6 mph,29.50 in,0.0 in,Partly Cloudy,2020-3-19
11:53 PM,67 F,62 F,84 %,5 mph,29.51 in,0.0 in,Partly Cloudy,2020-3-19
12:53 AM,66 F,62 F,87 %,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-3-20
1:53 AM,65 F,63 F,93 %,5 mph,29.53 in,0.0 in,Mostly Cloudy,2020-3-20
2:53 AM,64 F,62 F,93 %,0 mph,29.53 in,0.0 in,Mostly Cloudy,2020-3-20
3:53 AM,67 F,61 F,81 %,0 mph,29.52 in,0.0 in,Mostly Cloudy,2020-3-20
4:53 AM,64 F,62 F,93 %,0 mph,29.55 in,0.0 in,Cloudy,2020-3-20
5:53 AM,63 F,52 F,67 %,21 mph,29.61 in,0.0 in,Light Rain / Windy,2020-3-20
6:53 AM,60 F,49 F,67 %,16 mph,29.65 in,0.0 in,Cloudy,2020-3-20
7:53 AM,55 F,48 F,77 %,10 mph,29.69 in,0.0 in,Light Rain,2020-3-20
8:53 AM,54 F,49 F,83 %,9 mph,29.74 in,0.1 in,Light Rain,2020-3-20
9:44 AM,54 F,49 F,83 %,10 mph,29.78 in,0.0 in,Cloudy,2020-3-20
9:53 AM,53 F,47 F,80 %,15 mph,29.79 in,0.0 in,Cloudy,2020-3-20
10:08 AM,52 F,46 F,80 %,14 mph,29.81 in,0.0 in,Cloudy,2020-3-20
10:53 AM,51 F,43 F,74 %,14 mph,29.82 in,0.0 in,Light Rain,2020-3-20
11:31 AM,51 F,43 F,74 %,13 mph,29.84 in,0.0 in,Cloudy,2020-3-20
11:53 AM,51 F,42 F,71 %,14 mph,29.83 in,0.0 in,Cloudy,2020-3-20
12:53 PM,50 F,42 F,74 %,14 mph,29.83 in,0.0 in,Cloudy,2020-3-20
1:53 PM,50 F,41 F,71 %,15 mph,29.82 in,0.0 in,Mostly Cloudy,2020-3-20
2:53 PM,52 F,42 F,69 %,16 mph,29.84 in,0.0 in,Cloudy,2020-3-20
3:53 PM,52 F,41 F,66 %,14 mph,29.82 in,0.0 in,Mostly Cloudy,2020-3-20
4:53 PM,52 F,39 F,61 %,14 mph,29.82 in,0.0 in,Mostly Cloudy,2020-3-20
5:04 PM,54 F,40 F,59 %,13 mph,29.82 in,0.0 in,Mostly Cloudy,2020-3-20
5:53 PM,53 F,40 F,61 %,13 mph,29.83 in,0.0 in,Mostly Cloudy,2020-3-20
6:53 PM,51 F,39 F,63 %,12 mph,29.85 in,0.0 in,Mostly Cloudy,2020-3-20
7:21 PM,50 F,38 F,63 %,10 mph,29.85 in,0.0 in,Mostly Cloudy,2020-3-20
7:53 PM,49 F,37 F,64 %,10 mph,29.85 in,0.0 in,Cloudy,2020-3-20
8:53 PM,48 F,37 F,66 %,10 mph,29.87 in,0.0 in,Cloudy,2020-3-20
9:53 PM,48 F,37 F,66 %,7 mph,29.89 in,0.0 in,Cloudy,2020-3-20
10:53 PM,46 F,36 F,68 %,8 mph,29.90 in,0.0 in,Mostly Cloudy,2020-3-20
11:24 PM,46 F,36 F,68 %,9 mph,29.91 in,0.0 in,Partly Cloudy,2020-3-20
11:53 PM,46 F,36 F,68 %,6 mph,29.91 in,0.0 in,Fair,2020-3-20
12:53 AM,45 F,36 F,71 %,7 mph,29.91 in,0.0 in,Fair,2020-3-21
1:53 AM,44 F,35 F,71 %,3 mph,29.89 in,0.0 in,Partly Cloudy,2020-3-21
2:53 AM,44 F,34 F,68 %,8 mph,29.87 in,0.0 in,Mostly Cloudy,2020-3-21
3:53 AM,44 F,34 F,68 %,5 mph,29.87 in,0.0 in,Mostly Cloudy,2020-3-21
4:53 AM,42 F,35 F,76 %,8 mph,29.84 in,0.0 in,Mostly Cloudy,2020-3-21
5:53 AM,43 F,36 F,76 %,7 mph,29.83 in,0.0 in,Cloudy,2020-3-21
6:53 AM,44 F,37 F,76 %,6 mph,29.86 in,0.0 in,Cloudy,2020-3-21
7:53 AM,44 F,37 F,76 %,7 mph,29.88 in,0.0 in,Mostly Cloudy,2020-3-21
8:53 AM,45 F,37 F,74 %,8 mph,29.90 in,0.0 in,Mostly Cloudy,2020-3-21
9:53 AM,47 F,39 F,74 %,7 mph,29.91 in,0.0 in,Mostly Cloudy,2020-3-21
10:53 AM,47 F,36 F,66 %,5 mph,29.92 in,0.0 in,Mostly Cloudy,2020-3-21
11:53 AM,49 F,37 F,64 %,6 mph,29.91 in,0.0 in,Cloudy,2020-3-21
12:53 PM,53 F,42 F,66 %,3 mph,29.89 in,0.0 in,Mostly Cloudy,2020-3-21
1:53 PM,55 F,41 F,59 %,10 mph,29.86 in,0.0 in,Mostly Cloudy,2020-3-21
2:53 PM,57 F,44 F,62 %,12 mph,29.81 in,0.0 in,Partly Cloudy,2020-3-21
3:53 PM,56 F,42 F,60 %,10 mph,29.76 in,0.0 in,Partly Cloudy,2020-3-21
4:53 PM,57 F,43 F,59 %,12 mph,29.72 in,0.0 in,Partly Cloudy,2020-3-21
5:23 PM,58 F,44 F,60 %,10 mph,29.71 in,0.0 in,Mostly Cloudy,2020-3-21
5:53 PM,57 F,44 F,62 %,10 mph,29.71 in,0.0 in,Cloudy,2020-3-21
6:51 PM,57 F,45 F,63 %,6 mph,29.71 in,0.0 in,Cloudy,2020-3-21
6:53 PM,57 F,45 F,64 %,6 mph,29.71 in,0.0 in,Cloudy,2020-3-21
7:53 PM,56 F,46 F,69 %,7 mph,29.75 in,0.0 in,Cloudy,2020-3-21
8:53 PM,56 F,47 F,72 %,10 mph,29.68 in,0.0 in,Light Rain,2020-3-21
9:53 PM,54 F,49 F,83 %,21 mph,29.63 in,0.0 in,Light Rain / Windy,2020-3-21
10:25 PM,54 F,48 F,80 %,6 mph,29.66 in,0.0 in,Light Rain,2020-3-21
10:53 PM,54 F,49 F,83 %,7 mph,29.67 in,0.0 in,Cloudy,2020-3-21
11:28 PM,53 F,48 F,83 %,7 mph,29.65 in,0.0 in,Cloudy,2020-3-21
11:53 PM,53 F,49 F,86 %,7 mph,29.67 in,0.0 in,Cloudy,2020-3-21
12:53 AM,53 F,50 F,89 %,7 mph,29.65 in,0.0 in,Light Rain,2020-3-22
1:53 AM,53 F,50 F,89 %,6 mph,29.64 in,0.0 in,Light Rain,2020-3-22
2:53 AM,53 F,52 F,96 %,7 mph,29.62 in,0.0 in,Light Rain,2020-3-22
3:53 AM,53 F,52 F,96 %,0 mph,29.62 in,0.0 in,Light Rain,2020-3-22
4:48 AM,54 F,52 F,94 %,0 mph,29.63 in,0.0 in,Light Drizzle,2020-3-22
4:53 AM,53 F,53 F,100 %,0 mph,29.63 in,0.0 in,Light Drizzle,2020-3-22
5:53 AM,54 F,54 F,100 %,0 mph,29.62 in,0.0 in,Light Drizzle,2020-3-22
6:53 AM,54 F,52 F,93 %,3 mph,29.62 in,0.0 in,Light Drizzle,2020-3-22
7:53 AM,54 F,53 F,97 %,3 mph,29.62 in,0.0 in,Light Drizzle,2020-3-22
8:53 AM,55 F,54 F,96 %,5 mph,29.63 in,0.0 in,Cloudy,2020-3-22
9:53 AM,55 F,53 F,93 %,5 mph,29.64 in,0.0 in,Light Drizzle,2020-3-22
10:53 AM,56 F,54 F,93 %,5 mph,29.64 in,0.0 in,Light Drizzle,2020-3-22
11:53 AM,58 F,54 F,87 %,5 mph,29.63 in,0.0 in,Light Drizzle,2020-3-22
12:53 PM,58 F,53 F,84 %,6 mph,29.61 in,0.0 in,Cloudy,2020-3-22
1:48 PM,66 F,54 F,64 %,3 mph,29.59 in,0.0 in,Cloudy,2020-3-22
1:49 PM,66 F,54 F,64 %,3 mph,29.59 in,0.0 in,Cloudy,2020-3-22
1:53 PM,66 F,54 F,65 %,3 mph,29.59 in,0.0 in,Cloudy,2020-3-22
2:53 PM,62 F,54 F,75 %,6 mph,29.57 in,0.0 in,Cloudy,2020-3-22
3:53 PM,62 F,54 F,75 %,6 mph,29.54 in,0.0 in,Cloudy,2020-3-22
4:53 PM,63 F,55 F,75 %,6 mph,29.53 in,0.0 in,Cloudy,2020-3-22
5:53 PM,62 F,56 F,80 %,7 mph,29.52 in,0.0 in,Cloudy,2020-3-22
6:53 PM,61 F,57 F,87 %,0 mph,29.52 in,0.0 in,Cloudy,2020-3-22
7:53 PM,61 F,57 F,87 %,0 mph,29.52 in,0.0 in,Cloudy,2020-3-22
8:53 PM,60 F,59 F,96 %,6 mph,29.54 in,0.0 in,Light Drizzle,2020-3-22
9:11 PM,60 F,58 F,93 %,6 mph,29.54 in,0.0 in,Light Drizzle,2020-3-22
9:35 PM,60 F,58 F,93 %,6 mph,29.54 in,0.0 in,Light Drizzle,2020-3-22
9:53 PM,60 F,58 F,93 %,6 mph,29.54 in,0.0 in,Light Drizzle,2020-3-22
10:53 PM,60 F,58 F,93 %,6 mph,29.55 in,0.0 in,Cloudy,2020-3-22
11:53 PM,60 F,59 F,96 %,5 mph,29.56 in,0.0 in,Cloudy,2020-3-22
12:48 AM,61 F,59 F,94 %,0 mph,29.56 in,0.0 in,Fog,2020-3-23
12:53 AM,60 F,59 F,96 %,0 mph,29.55 in,0.0 in,Fog,2020-3-23
1:45 AM,60 F,59 F,96 %,0 mph,29.55 in,0.0 in,Cloudy,2020-3-23
1:53 AM,60 F,59 F,96 %,3 mph,29.55 in,0.0 in,Cloudy,2020-3-23
